100644 48cdce85287243a96a9e7d47855104acbcb79837 0	.empty
100644 e2562c8388f4f26970b9bf56d1ad3d25e26e582d 0	.gitattributes
100644 234c2321215e9c53722563e6d3c444d0ff4785c4 0	.gitignore
100644 dd764872564218ae7670c731daa60306c17894c9 0	.tests-config.json
100644 7efb63c448d249f9ca3f9cda51c47740a8e37719 0	.travis.yml
100644 8725b0121e9e2f23c1b15af48352e00480533ed5 0	README.md
100644 967c2acab57b6f565ad5d4bcf5273af4e6114774 0	game.controller.3do.gamegun/addon.xml
100644 cf6ed2373b2e19a766c91a334ea309ec041e141e 0	game.controller.3do.gamegun/resources/icon.png
100644 a1f935b18ebd4be31e5372e7dac6f906d33d0c62 0	game.controller.3do.gamegun/resources/language/resource.language.en_gb/strings.po
100644 620ec4303e175624b8b19618d596581d1339a082 0	game.controller.3do.gamegun/resources/layout.png
100644 3f80d8c498df42b7f0a0f2f705071bfac3413b47 0	game.controller.3do.gamegun/resources/layout.xml
100644 c04521728edc5ef217f7f2c95ba61d8d7a28734e 0	game.controller.3do/addon.xml
100644 a6866c3413d2d57353854fd4eebf84135cefac20 0	game.controller.3do/resources/icon.png
100644 8042c5362f3ad25fcf8b5e73f95e539078324821 0	game.controller.3do/resources/language/resource.language.en_gb/strings.po
100644 d6eeb6c5b46852579fa721fe443eb8fa9514a7cc 0	game.controller.3do/resources/layout.png
100644 1fd2d5bfae72ee67f85ab1d5bbc662751f48929f 0	game.controller.3do/resources/layout.xml
100644 ca4ac81b600dc2f91d20d61b1d9e65c92f13eeef 0	game.controller.3do/resources/mask.png
100644 1751870c4c0473ec0d34a2d2a80af8b64e17b631 0	game.controller.amstrad.joystick/addon.xml
100644 3fd8b47aec7d668b1106eff3f6c8c1fea78b0e48 0	game.controller.amstrad.joystick/resources/icon.png
100644 d805da6759779cc9740ef64fb126efe2094e96d0 0	game.controller.amstrad.joystick/resources/language/resource.language.en_gb/strings.po
100644 38a1eb0a3b94b9bdeea8ed9f54223b77bb9086af 0	game.controller.amstrad.joystick/resources/layout.png
100644 fdb50663ff14290f6beb4070876197be3aa019b1 0	game.controller.amstrad.joystick/resources/layout.xml
100644 14910dae1dbfae8ee5735578d2594305c97eff8e 0	game.controller.amstrad.keyboard/addon.xml
100644 ee875209ea7856f0a375e880ed6561b04ec45603 0	game.controller.amstrad.keyboard/resources/icon.png
100644 7bb02145d7d571a69f4601c18e5f0a07b165ac3e 0	game.controller.amstrad.keyboard/resources/language/resource.language.en_gb/strings.po
100644 e40afd5add679583d8fcb0ea287d6a18f3aa9296 0	game.controller.amstrad.keyboard/resources/layout.png
100644 529e915261fdfff25bf4c496b8ee7242f86fcecc 0	game.controller.amstrad.keyboard/resources/layout.xml
100644 05dc4feb5b896a16df841f66381d17f029366221 0	game.controller.atari.2600/addon.xml
100644 7faef82bbf8071a242c99756f7f3efedcf75a8c6 0	game.controller.atari.2600/resources/icon.png
100644 8c0d1f0de89e67282ae7ad980978936f2a5b0725 0	game.controller.atari.2600/resources/language/resource.language.en_gb/strings.po
100644 e862c764a85baea4f2f2c539eb4168de5bc3d053 0	game.controller.atari.2600/resources/layout.png
100644 ae54e86a2552b536d67ff1d42870a6565bac7f4f 0	game.controller.atari.2600/resources/layout.xml
100644 d34e85ad2ab57c9a7bbf6670e152a212c0c29e5c 0	game.controller.atari.2600/resources/mask.png
100644 95daa939fbe98ade364639d97e1dc9239f00cc52 0	game.controller.atari.5200/addon.xml
100644 f83e06645a53e98b4ce1f0aa82c0951b39ff6b93 0	game.controller.atari.5200/resources/icon.png
100644 1ce3308483e14a82af2413e6dd114b27245ca903 0	game.controller.atari.5200/resources/language/resource.language.en_gb/strings.po
100644 50112cb4b419f908faebe385b5885cd61a997e34 0	game.controller.atari.5200/resources/layout.png
100644 3b7a1c697a91c63e6127bf2a1f2d8eb8f93893f4 0	game.controller.atari.5200/resources/layout.xml
100644 09489fcc94ae459cef0204fbedd136697d2c7142 0	game.controller.atari.5200/resources/mask.png
100644 b8d525a7147e6c31e32b7d9d2f0698797b8f8959 0	game.controller.atari.7800.gamepad/addon.xml
100644 d5874666714b6a5c34750fb0ed6931468bd2d283 0	game.controller.atari.7800.gamepad/resources/icon.png
100644 2a380a9f6970eb081ed091e27efa693a24ee9e7d 0	game.controller.atari.7800.gamepad/resources/language/resource.language.en_gb/strings.po
100644 b150b8cd80f7d3fcd5430340690df850e03d10f9 0	game.controller.atari.7800.gamepad/resources/layout.png
100644 7c1d09422f86082b5acdb64f2c74555117d86b18 0	game.controller.atari.7800.gamepad/resources/layout.xml
100644 a34d706615ffc6f6e76ff3abd577b76eb6de9de1 0	game.controller.atari.7800.proline/addon.xml
100644 2bd96aee3132584c6a973459cf0386b3d8903d1f 0	game.controller.atari.7800.proline/resources/icon.png
100644 57294c79b21b471f44f78b0286a7407cf87b4faf 0	game.controller.atari.7800.proline/resources/language/resource.language.en_gb/strings.po
100644 2999f42f60476773fb0c8eb10b6f4ea73bd3cd72 0	game.controller.atari.7800.proline/resources/layout.png
100644 7c1d09422f86082b5acdb64f2c74555117d86b18 0	game.controller.atari.7800.proline/resources/layout.xml
100644 dc55c218c2a5db319fe6b5408c8d15de45164a6a 0	game.controller.atari.7800.proline/resources/mask.png
100644 3cc0111e9535ebbde1a951ccaa2e4927110cb883 0	game.controller.atari.lynx/addon.xml
100644 01f36f2abfa16178d712e872572334b2bbe47f0c 0	game.controller.atari.lynx/resources/icon.png
100644 29c8cc0cadd8bcd47c1d2e2eee0ae2e14d9c15d8 0	game.controller.atari.lynx/resources/language/resource.language.en_gb/strings.po
100644 d1b56758c07b16e27558331f6586d64916e3251a 0	game.controller.atari.lynx/resources/layout.png
100644 250543b33e2966a957840a49dab5f78d21f05780 0	game.controller.atari.lynx/resources/layout.xml
100644 75643b00c5d97eeb89fae2849606b1aa6e22d0ae 0	game.controller.atari.lynx/resources/mask.png
100644 e2dd266a3a70e037433778be4c89a4902f377c65 0	game.controller.atari.xges.keyboard/addon.xml
100644 3aaf69e7d7b4a229ab8bc065283eb20629c590c7 0	game.controller.atari.xges.keyboard/resources/icon.png
100644 4fae432c54611e3899684b9f4749e1d3d4820444 0	game.controller.atari.xges.keyboard/resources/language/resource.language.en_gb/strings.po
100644 1980b0b35c45c951989a5db51c7d96c1a3f2f579 0	game.controller.atari.xges.keyboard/resources/layout.png
100644 3194506bb1e330b025115e3ffd41bc4236bcbdba 0	game.controller.atari.xges.keyboard/resources/layout.xml
100644 b9631990d13a77a4ac80460e12644aa8e4cd43fd 0	game.controller.atari.xges.xg1/addon.xml
100644 96a79aa604b3f4779c6557314bf9f287d047c422 0	game.controller.atari.xges.xg1/resources/icon.png
100644 405a9fa53ad97cbc1290ec3179b489d6a2da417f 0	game.controller.atari.xges.xg1/resources/language/resource.language.en_gb/strings.po
100644 e0cdb56b0d6fddd4fad205b0eb77ee8b88de02df 0	game.controller.atari.xges.xg1/resources/layout.png
100644 a2188e84d716125b25a960490e209dfe2dde4efa 0	game.controller.atari.xges.xg1/resources/layout.xml
100644 3ac40b13973b3f6c1c4197992f25b3f76dc07758 0	game.controller.colecovision/addon.xml
100644 42967117634880f1d0361dfba720bb656288f8af 0	game.controller.colecovision/resources/icon.png
100644 bf85a3aec239be5af12e8b0ee58e3494deec5af0 0	game.controller.colecovision/resources/language/resource.language.en_gb/strings.po
100644 697049000b3b9a245fab9390cb0a1e6a4b94fb03 0	game.controller.colecovision/resources/layout.png
100644 813311cc8e4c321dd8396114cfa9b0b116ef6a13 0	game.controller.colecovision/resources/layout.xml
100644 710c1f8f5fc5e23a3fcc603316ea8d7febc64ba0 0	game.controller.colecovision/resources/mask.png
100644 86c67770d3e065007ebee44b7d96cbdf61541b6b 0	game.controller.default/addon.xml
100644 16a851a9d6b9412b737ba606423cb49a60bca0a1 0	game.controller.default/resources/icon.png
100644 b1238e4c4f0a7e2b55c1e2dc90e43c4399b854fe 0	game.controller.default/resources/language/resource.language.en_gb/strings.po
100644 9fd7295219b55db45dd0f4db3880e9a9d1d53294 0	game.controller.default/resources/layout.png
100644 f95304785a11d3fe820d8544be157665e3150540 0	game.controller.default/resources/layout.xml
100644 702fcc72114c35716b3cac8565e7fbc8666f3ef2 0	game.controller.dreamcast/addon.xml
100644 cadca4b409978b4ad2d5c48a989e6e2ef1aded8a 0	game.controller.dreamcast/resources/icon.png
100644 ce8d667f1a3b144938a27105a6d6c621918ceb8b 0	game.controller.dreamcast/resources/language/resource.language.en_gb/strings.po
100644 0e9fd1b13f2f8839a99e9a5b7e7d7247d2caef7a 0	game.controller.dreamcast/resources/layout.png
100644 8828dcadc57357803e9ee081af3c5127323c2a61 0	game.controller.dreamcast/resources/layout.xml
100644 1dfac3f84f4b1d416cf9b184f739f0b18b353628 0	game.controller.gameboy/addon.xml
100644 e580dc022a46a7b3028c2ea07f89a2ced70001ce 0	game.controller.gameboy/resources/icon.png
100644 a119c3e856f1c55e6859585a914007cc39df7444 0	game.controller.gameboy/resources/language/resource.language.en_gb/strings.po
100644 dfc22bb89f5120447d90d7a82f4c9ba68ee36cda 0	game.controller.gameboy/resources/layout.png
100644 eda527e4583de7b5a0252b0d087ab3d06863644a 0	game.controller.gameboy/resources/layout.xml
100644 0ad183b5a47075409748b6e6086b7c2992e67cc9 0	game.controller.gameboy/resources/mask.png
100644 6687c0ee3a47d36e5332e73a5d70e91da0afd539 0	game.controller.gamegear/addon.xml
100644 8b9cbd658b240807b8efde125a267c88e5afc034 0	game.controller.gamegear/resources/icon.png
100644 75a669d0d6d158a5e2bc7aa94aed943cca1f8932 0	game.controller.gamegear/resources/language/resource.language.en_gb/strings.po
100644 e4ef3045ba32052d341865600cd073fced6ada11 0	game.controller.gamegear/resources/layout.png
100644 847151a4166aabfd33a0569b9a9660e95cb7b225 0	game.controller.gamegear/resources/layout.xml
100644 747c96738b7991d2d25982f0feb5420cfac5c3ca 0	game.controller.gamegear/resources/mask.png
100644 b2d8fd2f7800123f7394cf402ddd16d0d676ec12 0	game.controller.gba/addon.xml
100644 eefaca3385c925a3f5cf88529b3e1c7573b8fe7e 0	game.controller.gba/resources/icon.png
